rentree_scolaire;region_academique;academie;departement;commune;numero_lycee;denomination_principale;patronyme;secteur;nombre_d_eleves;2ndes_gt;2ndes_gt_filles;2ndes_gt_garcons;2ndes_gt_lv1_allemand;2ndes_gt_lv1_anglais;2ndes_gt_lv1_espagnol;2ndes_gt_lv1_autres_langues;2ndes_gt_lv2_allemand;2ndes_gt_lv2_anglais;2ndes_gt_lv2_espagnol;2ndes_gt_lv2_italien;2ndes_gt_lv2_autres_langues;2ndes_sthr;2ndes_tmd;2ndes_bt;1eres_g;1eres_g_filles;1eres_g_garcons;1eres_g_lv1_allemand;1eres_g_lv1_anglais;1eres_g_lv1_espagnol;1eres_g_lv1_autres_langues;1eres_g_lv2_allemand;1eres_g_lv2_anglais;1eres_g_lv2_espagnol;1eres_g_lv2_italien;1eres_g_lv2_autres_langues;1eres_sti2d;1eres_sti2d_filles;1eres_sti2d_garcons;1eres_sti2d_lv1_allemand;1eres_sti2d_lv1_anglais;1eres_sti2d_lv1_espagnol;1eres_sti2d_lv1_autres_langues;1eres_sti2d_lv2_allemand;1eres_sti2d_lv2_anglais;1eres_sti2d_lv2_espagnol;1eres_sti2d_lv2_italien;1eres_sti2d_lv2_autres_langues;1eres_stl;1eres_stl_filles;1eres_stl_garcons;1eres_stl_lv1_allemand;1eres_stl_lv1_anglais;1eres_stl_lv1_espagnol;1eres_stl_lv1_autres_langues;1eres_stl_lv2_allemand;1eres_stl_lv2_anglais;1eres_stl_lv2_espagnol;1eres_stl_lv2_italien;1eres_stl_lv2_autres_langues;1eres_stmg;1eres_stmg_filles;1eres_stmg_garcons;1eres_stmg_lv1_allemand;1eres_stmg_lv1_anglais;1eres_stmg_lv1_espagnol;1eres_stmg_lv1_autres_langues;1eres_stmg_lv2_allemand;1eres_stmg_lv2_anglais;1eres_stmg_lv2_espagnol;1eres_stmg_lv2_italien;1eres_stmg_lv2_autres_langues;1eres_st2s;1eres_st2s_filles;1eres_st2s_garcons;1eres_st2s_lv1_allemand;1eres_st2s_lv1_anglais;1eres_st2s_lv1_espagnol;1eres_st2s_lv1_autres_langues;1eres_st2s_lv2_allemand;1eres_st2s_lv2_anglais;1eres_st2s_lv2_espagnol;1eres_st2s_lv2_italien;1eres_st2s_lv2_autres_langues;1eres_std2a;1eres_std2a_filles;1eres_std2a_garcons;1eres_std2a_lv1_allemand;1eres_std2a_lv1_anglais;1eres_std2a_lv1_espagnol;1eres_std2a_lv1_autres_langues;1eres_std2a_lv2_allemand;1eres_std2a_lv2_anglais;1eres_std2a_lv2_espagnol;1eres_std2a_lv2_italien;1eres_std2a_lv2_autres_langues;1eres_sthr;1eres_tmd;1eres_bt;terminales_g;terminales_g_filles;terminales_g_garcons;terminales_g_lv1_allemand;terminales_g_lv1_anglais;terminales_g_lv1_espagnol;terminales_g_lv1_autres_langues;terminales_g_lv2_allemand;terminales_g_lv2_anglais;terminales_g_lv2_espagnol;terminales_g_lv2_italien;terminales_g_lv2_autres_langues;terminales_sti2d;terminales_sti2d_filles;terminales_sti2d_garcons;terminales_sti2d_lv1_allemand;terminales_sti2d_lv1_anglais;terminales_sti2d_lv1_espagnol;terminales_sti2d_lv1_autres_langues;terminales_sti2d_lv2_allemand;terminales_sti2d_lv2_anglais;terminales_sti2d_lv2_espagnol;terminales_sti2d_lv2_italien;terminales_sti2d_lv2_autres_langues;terminales_stl;terminales_stl_filles;terminales_stl_garcons;terminales_stl_lv1_allemand;terminales_stl_lv1_anglais;terminales_stl_lv1_espagnol;terminales_stl_lv1_autres_langues;terminales_stl_lv2_allemand;terminales_stl_lv2_anglais;terminales_stl_lv2_espagnol;terminales_stl_lv2_italien;terminales_stl_lv2_autres_langues;terminales_stmg;terminales_stmg_filles;terminales_stmg_garcons;terminales_stmg_lv1_allemand;terminales_stmg_lv1_anglais;terminales_stmg_lv1_espagnol;terminales_stmg_lv1_autres_langues;terminales_stmg_lv2_allemand;terminales_stmg_lv2_anglais;terminales_stmg_lv2_espagnol;terminales_stmg_lv2_italien;terminales_terminales_stmg_lv2_autres_langues;terminales_st2s;terminales_st2s_filles;terminales_st2s_garcons;terminales_st2s_lv1_allemand;terminales_st2s_lv1_anglais;terminales_st2s_lv1_espagnol;terminales_st2s_lv1_autres_langues;terminales_st2s_lv2_allemand;terminales_st2s_lv2_anglais;terminales_st2s_lv2_espagnol;terminales_st2s_lv2_italien;terminales_st2s_lv2_autres_langues;terminales_std2a;terminales_std2a_filles;terminales_std2a_garcons;terminales_std2a_lv1_allemand;terminales_std2a_lv1_anglais;terminales_std2a_lv1_espagnol;terminales_std2a_lv1_autres_langues;terminales_std2a_lv2_allemand;terminales_std2a_lv2_anglais;terminales_std2a_lv2_espagnol;terminales_std2a_lv2_italien;terminales_std2a_lv2_autres_langues;terminales_sthr;terminales_tmd;terminales_bt;code_postal
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;BRIOUDE;0430053Z;LYCEE POLYVALENT PRIVE;SAINT JULIEN;PRIVE;206;90;39;51;0;90;0;0;4;0;71;15;0;0;0;0;57;34;23;0;56;1;0;6;1;40;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;37;22;0;47;12;0;4;12;32;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43101
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;BRIVES-CHARENSAC;0430055B;LYCEE GEN.ET TECHNOL.PRIVE;LA CHARTREUSE PARADIS;PRIVE;465;167;99;68;0;167;0;0;16;0;123;28;0;0;0;0;119;72;47;0;119;0;0;5;0;88;26;0;19;0;19;0;19;0;0;1;0;16;2;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8;3;0;11;0;0;0;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;65;53;0;113;5;0;11;5;86;16;0;19;0;19;0;19;0;0;2;0;15;2;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;10;0;12;0;0;0;0;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43700
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;LE PUY-EN-VELAY;0430020N;LPO LYCEE DES METIERS;CHARLES ET ADRIEN DUPUY;PUBLIC;478;157;75;82;0;157;0;0;25;0;100;28;2;0;0;0;141;72;69;0;141;0;0;21;0;82;38;0;35;5;30;0;35;0;0;7;0;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;56;50;0;106;0;0;19;0;65;21;1;39;7;32;0;39;0;0;4;0;30;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43003
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;LE PUY-EN-VELAY;0430021P;LYCEE GENERAL ET TECHNOLOGIQUE;SIMONE WEIL;PUBLIC;1046;346;222;124;0;346;0;0;42;0;234;68;2;0;0;0;237;155;82;0;237;0;0;34;0;160;42;1;0;0;0;0;0;0;0;0;0;0;0;0;10;4;6;0;10;0;0;2;0;7;1;0;66;29;37;0;66;0;0;6;0;48;12;0;53;40;13;0;53;0;0;3;0;42;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;222;140;82;0;222;0;0;29;0;149;44;0;0;0;0;0;0;0;0;0;0;0;0;0;23;15;8;0;23;0;0;1;0;15;7;0;53;32;21;0;53;0;0;3;0;44;6;0;36;32;4;0;36;0;0;1;0;26;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43003
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;LE PUY-EN-VELAY;0430098Y;LPO PRIVE LYCEE DES METIERS;ANNE MARIE MARTEL;PRIVE;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;5;7;0;12;0;0;1;0;8;3;0;22;20;2;0;22;0;0;0;0;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;9;9;0;18;0;0;1;0;15;2;0;21;19;2;0;21;0;0;1;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43002
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;LE PUY-EN-VELAY;0430968U;LYCEE GENERAL PRIVE;ST-JACQUES DE COMPOSTELLE;PRIVE;232;63;37;26;0;63;0;0;12;0;41;10;0;0;0;0;78;45;33;0;78;0;0;16;0;49;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;53;38;0;91;0;0;16;0;67;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43000
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;MONISTROL-SUR-LOIRE;0430058E;LYCEE GEN.ET TECHNOL.PRIVE;NOTRE DAME DU CHATEAU;PRIVE;769;246;116;130;0;246;0;0;23;0;191;32;0;0;0;0;205;120;85;0;205;0;0;27;0;166;12;0;25;0;25;0;25;0;0;5;0;15;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;29;8;0;37;0;0;1;0;30;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;188;104;84;0;188;0;0;26;0;145;17;0;30;1;29;0;30;0;0;2;0;27;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;35;3;0;38;0;0;2;0;30;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43120
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;MONISTROL-SUR-LOIRE;0430947W;LYCEE GENERAL ET TECHNOLOGIQUE;LEONARD DE VINCI;PUBLIC;944;373;222;151;0;373;0;0;28;0;262;82;1;0;0;0;242;135;107;0;242;0;0;36;0;159;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;37;20;0;57;0;0;5;0;48;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;214;142;72;0;214;0;0;14;0;157;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;29;29;0;58;0;0;0;0;48;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43120
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;YSSINGEAUX;0430065M;LYCEE GEN.ET TECHNOL.PRIVE;SAINT-GABRIEL;PRIVE;211;79;40;39;0;79;0;0;18;0;54;7;0;0;0;0;68;39;29;0;68;0;0;17;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;43;21;0;64;0;0;14;0;44;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43200
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;HAUTE-LOIRE;YSSINGEAUX;0430953C;LYCEE POLYVALENT;EMMANUEL CHABRIER;PUBLIC;269;111;72;39;0;106;0;0;9;0;78;18;0;0;0;0;87;48;39;0;87;0;0;20;0;63;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71;52;19;0;71;0;0;14;0;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43201
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;AMBERT;0630001J;LYCEE POLYVALENT;BLAISE PASCAL;PUBLIC;289;120;76;44;20;100;0;0;21;20;79;0;0;0;0;0;89;55;34;0;87;2;0;17;2;69;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;40;40;2;78;0;0;29;2;48;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63600
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CHAMALIERES;0631070W;LYC GEN TECH PRIVE DES METIERS;SAINTE THECLE;PRIVE;360;120;69;51;0;120;0;0;15;0;102;3;0;0;0;0;87;54;33;0;82;5;0;21;5;58;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;35;4;0;39;0;0;4;0;33;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;59;28;0;87;0;0;12;0;73;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;24;3;0;27;0;0;1;0;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63402
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CHAMALIERES;0631669X;LPO LYCEE DES METIERS;DES METIERS DE L'HOTELLERIE DE;PUBLIC;681;205;127;78;0;205;0;0;56;0;123;12;14;45;0;0;175;97;78;0;172;3;0;36;3;122;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;0;164;92;72;0;160;4;0;26;4;124;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;0;0;63400
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0630018C;LYCEE GENERAL;BLAISE PASCAL;PUBLIC;991;376;179;197;0;376;0;0;66;0;249;46;15;0;0;0;309;164;145;0;309;0;0;53;0;195;49;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;306;154;152;0;306;0;0;54;0;201;43;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63037
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0630019D;LYCEE INTERNATIONAL;JEANNE D'ARC;PUBLIC;1378;483;323;160;31;417;35;0;80;65;281;43;14;0;0;0;451;293;158;38;364;49;0;49;87;250;47;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444;290;154;36;380;28;0;44;64;283;36;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63037
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0630020E;LYCEE GENERAL ET TECHNOLOGIQUE;SIDOINE APOLLINAIRE;PUBLIC;832;242;179;63;0;242;0;0;19;0;202;18;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;29;12;0;41;0;0;3;0;32;3;3;140;62;78;0;140;0;0;8;0;113;17;2;139;121;18;0;139;0;0;15;0;107;13;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;16;16;0;32;0;0;4;0;23;5;0;105;65;40;0;105;0;0;10;0;75;16;4;133;123;10;0;133;0;0;6;0;115;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63037
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0630021F;LPO LYCEE DES METIERS;LA FAYETTE;PUBLIC;733;276;41;235;2;274;0;0;43;1;204;22;4;0;0;0;87;20;67;0;87;0;0;18;0;62;7;0;123;12;111;0;123;0;0;25;0;90;6;2;18;12;6;0;18;0;0;2;0;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;19;82;0;101;0;0;20;0;68;9;4;105;9;96;0;105;0;0;17;0;71;12;5;23;9;14;0;22;0;;3;0;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63002
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0630077S;LYCEE GENERAL ET TECHNOLOGIQUE;AMBROISE BRUGIERE;PUBLIC;944;339;197;142;0;339;0;0;51;0;234;13;17;0;0;0;222;131;91;0;222;0;0;33;0;168;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;37;29;0;66;0;0;10;0;49;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;228;133;95;0;228;0;0;32;0;177;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;48;41;0;89;0;0;10;0;69;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63039
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0631068U;LYCEE GEN.ET TECHNOL.PRIVE;GODEFROY DE BOUILLON;PRIVE;653;243;103;140;0;243;0;0;24;0;197;19;3;0;0;0;155;74;81;0;155;0;0;16;0;122;9;8;26;1;25;0;26;0;0;4;0;20;2;0;0;0;0;0;0;0;0;0;0;0;0;0;33;13;20;0;33;0;0;2;0;29;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133;68;65;0;133;0;0;23;0;93;11;6;32;2;30;0;32;0;0;6;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;12;19;0;31;0;0;1;0;29;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63037
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0631074A;LYC GEN TECH PRIVE DES METIERS;FENELON;PRIVE;406;134;77;57;0;134;0;0;23;0;107;3;1;0;0;0;138;84;54;0;136;2;0;17;2;111;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;63;71;1;115;18;0;29;19;82;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63037
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0631075B;LYCEE GEN.ET TECHNOL.PRIVE;SAINT ALYRE;PRIVE;575;182;101;81;2;180;0;0;29;2;133;12;6;0;0;0;163;83;80;1;161;1;0;31;2;115;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;14;20;0;34;0;0;1;0;31;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;88;73;10;148;1;2;18;13;110;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;17;18;0;35;0;0;4;0;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63037
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;CLERMONT-FERRAND;0631847R;LYCEE GENERAL PRIVE;MASSILLON;PRIVE;361;138;75;63;0;138;0;0;33;0;91;3;9;0;0;0;108;56;52;0;108;0;0;29;0;77;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;63;52;0;114;0;1;24;1;81;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63037
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;COURNON-D'AUVERGNE;0631861F;LYCEE GENERAL ET TECHNOLOGIQUE;RENE DESCARTES;PUBLIC;1421;525;311;214;0;525;0;0;65;0;374;85;1;0;0;0;407;213;194;0;407;0;0;62;0;282;62;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;16;19;0;35;0;0;3;0;25;7;0;0;0;0;0;0;0;0;0;0;0;0;0;32;23;9;0;32;0;0;9;0;21;2;0;0;0;0;359;217;142;1;336;12;10;46;23;251;33;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;12;20;0;32;0;0;3;0;27;2;0;0;0;0;0;0;0;0;0;0;0;0;0;31;25;6;0;31;0;0;3;0;23;4;1;0;0;0;63801
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;COURPIERE;0631032E;LYCEE GENERAL PRIVE;SAINT PIERRE;PRIVE;113;37;20;17;0;37;0;0;6;0;31;0;0;0;0;0;35;23;12;0;35;0;0;4;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;23;18;0;40;1;0;7;1;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63120
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;ISSOIRE;0630034V;LYCEE GENERAL ET TECHNOLOGIQUE;MURAT;PUBLIC;980;349;217;132;4;345;0;0;45;4;296;4;0;0;0;0;271;156;115;2;268;1;0;51;3;215;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;24;32;0;56;0;0;6;0;47;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248;138;110;0;238;10;0;60;10;176;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;27;29;0;56;0;0;9;0;46;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63500
2020;AUVERGNE-ET-RHONE-ALPES;CLERMONT-FERRAND;PUY-DE-DOME;ISSOIRE;0631033F;LYCEE GEN.ET TECHNOL.PRIVE;SEVIGNE SAINT LOUIS;PRIVE;241;81;40;41;0;81;0;0;14;0;58;8;1;0;0;0;76;53;23;1;75;0;0;9;1;54;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;49;35;0;81;1;2;7;3;58;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63500
